id,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2DFA8730-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716042600,5/18/2024 11:30,10,50,Sunny,8.1,13,130,SE,1027,30.33,0,0,82,0,8.6,47.5,10,6,3,8.3,13.4,1094.8,9.6,35.6,19.3,10.5,16.7,1,1,7:44 AM,5:58 PM,3:22 PM,2:57 AM,Waxing Gibbous,73
2DFA8731-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716042600,5/18/2024 14:30,8,46.4,Partly cloudy,11.9,19.1,10,N,1018,30.06,0,0,53,50,4.6,40.2,10,6,2,19.4,31.2,212,83.7,0.1,0.2,0.5,0.7,1,1,4:08 AM,10:47 PM,3:56 PM,3:57 AM,Waxing Gibbous,73
2DFA8732-2541-11EF-83FE-B1C709C359B7,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716042600,5/18/2024 15:30,16,60.8,Partly cloudy,10.5,16.9,320,NW,1017,30.03,0.02,0,77,75,16,60.8,10,6,4,15,24.1,193.6,85.1,2.1,1,2.9,3.9,1,1,5:20 AM,9:24 PM,3:48 PM,3:44 AM,Waxing Gibbous,73
2DFA8733-2541-11EF-83FE-B1C709C359B7,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716042600,5/18/2024 21:30,29,84.2,Overcast,10.5,16.9,130,SE,1003,29.62,0.65,0.03,89,100,37.9,100.2,10,6,1,14.9,24,660.9,19,21.8,14.2,14.3,18.2,1,2,5:18 AM,6:28 PM,2:05 PM,1:55 AM,Waxing Gibbous,73
2DFA8734-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716042600,5/18/2024 23:30,20,68,Clear,6.9,11.2,170,S,1018,30.06,0,0,78,0,20,68,10,6,1,11.2,18.1,480.7,57.2,90.5,31,62.5,73.9,3,8,4:34 AM,6:42 PM,1:42 PM,1:44 AM,Waxing Gibbous,73
2DFA8735-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716127200,5/19/2024 11:00,10,50,Sunny,2.2,3.6,163,SSE,1027,30.33,0,0,62,0,10.3,50.5,10,6,5,2.3,3.7,1134.9,5.6,27.8,5.1,7,10,1,1,7:45 AM,5:58 PM,3:45 PM,3:52 AM,Waxing Gibbous,81
2DFA8736-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716128100,5/19/2024 14:15,4,39.2,Light rain,28.6,46.1,60,ENE,1007,29.74,1,0.04,87,100,-2.3,27.9,8,4,1,36.9,59.4,230.3,82.3,0.4,1.7,0.5,0.5,1,1,4:05 AM,10:50 PM,5:26 PM,3:48 AM,Waxing Gibbous,81
2DFA8737-2541-11EF-83FE-B1C709C359B7,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716127200,5/19/2024 15:00,18,64.4,Partly cloudy,9.4,15.1,60,ENE,1018,30.06,0,0,64,75,18,64.4,10,6,5,13.9,22.3,191.9,100.1,4,3,5.6,7,1,1,5:19 AM,9:26 PM,5:00 PM,3:52 AM,Waxing Gibbous,81
2DFA8738-2541-11EF-83FE-B1C709C359B7,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716128100,5/19/2024 21:15,26,78.8,Clear,5.6,9,360,N,1005,29.68,2.22,0.09,94,0,30,85.9,10,6,1,6.2,10,1468.7,27.2,43.9,24.8,45.7,57.1,3,5,5:18 AM,6:29 PM,2:53 PM,2:24 AM,Waxing Gibbous,81
2DFA8739-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716127200,5/19/2024 23:00,19.2,66.6,Light rain,5.6,9,280,W,1018,30.06,1.07,0.04,76,100,19.2,66.6,9.7,6,1,8.6,13.9,460.6,54.4,73.3,26.2,96.3,101.4,4,10,4:33 AM,6:42 PM,2:37 PM,2:06 AM,Waxing Gibbous,81
